,device_type,label,label_end,label_end_date_time,label_start,label_start_datetime,sensor_type
0,smartphone,walking,2018-06-07 18:15:03.010 +0200,2018-06-07 18:15:03,2018-06-07 18:13:50.007 +0200,2018-06-07 18:13:50,interval_label
1,smartphone,standing,2018-06-07 18:16:00.004 +0200,2018-06-07 18:16:00,2018-06-07 18:15:04.005 +0200,2018-06-07 18:15:04,interval_label
2,smartphone,biking,2018-06-07 18:21:40.009 +0200,2018-06-07 18:21:40,2018-06-07 18:16:00.004 +0200,2018-06-07 18:16:00,interval_label
3,smartphone,standing,2018-06-07 18:24:10.007 +0200,2018-06-07 18:24:10,2018-06-07 18:22:10.002 +0200,2018-06-07 18:22:10,interval_label
4,smartphone,biking,2018-06-07 18:31:00.000 +0200,2018-06-07 18:31:00,2018-06-07 18:24:30.002 +0200,2018-06-07 18:24:30,interval_label
5,smartphone,walking,2018-06-07 18:44:30.007 +0200,2018-06-07 18:44:30,2018-06-07 18:31:10.007 +0200,2018-06-07 18:31:10,interval_label
6,smartphone,sitting,2018-06-07 18:58:28.009 +0200,2018-06-07 18:58:28,2018-06-07 18:45:45.008 +0200,2018-06-07 18:45:45,interval_label
7,smartphone,walking,2018-06-07 19:03:20.006 +0200,2018-06-07 19:03:20,2018-06-07 18:58:30.001 +0200,2018-06-07 18:58:30,interval_label
8,smartphone,running,2018-06-07 19:11:30.003 +0200,2018-06-07 19:11:30,2018-06-07 19:03:30.008 +0200,2018-06-07 19:03:30,interval_label
9,smartphone,standing,2018-06-07 19:16:20.005 +0200,2018-06-07 19:16:20,2018-06-07 19:11:30.003 +0200,2018-06-07 19:11:30,interval_label
10,smartphone,biking,2018-06-07 19:32:10.004 +0200,2018-06-07 19:32:10,2018-06-07 19:16:30.018 +0200,2018-06-07 19:16:30,interval_label
11,smartphone,walking,2018-06-07 19:37:40.009 +0200,2018-06-07 19:37:40,2018-06-07 19:32:20.002 +0200,2018-06-07 19:32:20,interval_label
12,smartphone,on table,2018-06-07 19:41:10.009 +0200,2018-06-07 19:41:10,2018-06-07 19:37:40.009 +0200,2018-06-07 19:37:40,interval_label
